,open,close,high,low,total_turnover,volume,limit_up,limit_down
2009-06-22,4.19,4.17,4.3,4.15,105043467.05,24895183.0,4.58,3.74
2009-06-23,4.13,4.14,4.19,4.1,74782812.97,18098746.0,4.59,3.75
2009-06-24,4.14,4.17,4.2,4.12,77480367.45,18610583.0,4.55,3.73
2009-06-25,4.17,4.17,4.17,4.17,0.0,0.0,,
2009-06-26,4.18,4.25,4.29,4.18,154430915.05,36476068.0,4.59,3.75
2009-06-29,4.25,4.33,4.45,4.21,229273486.95,52664246.0,4.68,3.83
2009-06-30,4.34,4.19,4.35,4.17,118382898.44,27944458.0,4.76,3.9
2009-07-01,4.17,4.38,4.56,4.15,337055282.42,76146955.0,4.61,3.77
2009-07-02,4.44,4.82,4.82,4.4,498239632.33,108633440.0,4.82,3.94
2009-07-03,4.8,5.12,5.26,4.67,677758059.26,134395414.0,5.3,4.34
2009-07-06,5.12,5.04,5.26,5.0,367809138.78,72486289.0,5.63,4.61
2009-07-07,5.04,4.92,5.04,4.85,239403050.76,48722627.0,5.54,4.54
2009-07-08,4.88,5.1,5.15,4.84,293133339.64,58485641.0,5.41,4.43
2009-07-09,5.11,5.03,5.13,4.98,195768526.65,38960227.0,5.61,4.59
2009-07-10,5.03,4.99,5.08,4.92,187305443.22,37435647.0,5.53,4.53
2009-07-13,4.95,4.95,5.01,4.9,140527404.13,28403721.0,5.49,4.49
2009-07-14,4.94,5.02,5.05,4.91,193462402.16,38888329.0,5.45,4.46
2009-07-15,5.02,4.96,5.04,4.94,170793877.86,34437492.0,5.52,4.52
2009-07-16,4.97,4.91,5.01,4.9,160372385.23,32439569.0,5.46,4.46
2009-07-17,4.92,4.92,4.96,4.88,110991131.5,22610827.0,5.4,4.42
2009-07-20,4.92,4.95,4.97,4.86,158944545.44,32368737.0,5.41,4.43
2009-07-21,4.96,5.09,5.2,4.9,437274771.42,86138815.0,5.45,4.46
2009-07-22,5.05,5.08,5.13,5.0,218304826.62,43219235.0,5.6,4.58
2009-07-23,5.1,5.2,5.4,5.03,359264606.85,68713541.0,5.59,4.57
2009-07-24,5.21,5.05,5.24,4.98,213338828.85,41962553.0,5.72,4.68
2009-07-27,5.05,5.09,5.1,5.01,154033942.37,30450860.0,5.56,4.55
2009-07-28,5.08,5.12,5.17,5.0,211902292.25,41706928.0,5.6,4.58
2009-07-29,5.1,4.7,5.1,4.61,221560498.79,45050549.0,5.63,4.61
2009-07-30,4.7,4.68,4.83,4.5,130921964.25,28130630.0,5.17,4.23
2009-07-31,4.68,4.85,4.85,4.68,128723023.81,26925879.0,5.15,4.21
2009-08-03,4.86,4.9,4.95,4.8,112271885.2,23042662.0,5.34,4.37
2009-08-04,4.9,4.92,5.0,4.82,122529577.8,24884756.0,5.39,4.41
2009-08-05,4.9,4.9,4.92,4.77,125027849.94,25749489.0,5.41,4.43
2009-08-06,4.87,4.91,5.01,4.71,164759332.88,33787938.0,5.39,4.41
2009-08-07,4.9,4.72,4.9,4.7,94999584.46,19785675.0,5.4,4.42
2009-08-10,4.75,4.67,4.79,4.57,70234247.14,15019473.0,5.19,4.25
2009-08-11,4.66,4.7,4.75,4.66,45716368.86,9715583.0,5.14,4.2
2009-08-12,4.7,4.44,4.72,4.42,68903953.53,15069780.0,5.17,4.23
2009-08-13,4.43,4.49,4.52,4.31,71406670.54,16134582.0,4.88,4.0
2009-08-14,4.5,4.25,4.51,4.25,68382075.84,15698538.0,4.94,4.04
2009-08-17,4.2,3.84,4.2,3.83,75836946.38,18916707.0,4.68,3.83
2009-08-18,3.84,3.95,3.98,3.8,56255894.04,14403747.0,4.22,3.46
2009-08-19,3.99,3.7,3.99,3.66,53784949.64,14055221.0,4.35,3.56
2009-08-20,3.68,3.84,3.85,3.68,54278141.91,14379127.0,4.07,3.33
2009-08-21,3.84,3.91,3.93,3.78,57481247.32,14811766.0,4.22,3.46
2009-08-24,3.93,3.98,3.99,3.87,59462335.27,15082378.0,4.3,3.52
2009-08-25,3.97,3.9,3.97,3.8,63484114.0,16349277.0,4.38,3.58
2009-08-26,3.89,4.01,4.04,3.84,64464039.84,16197175.0,4.29,3.51
2009-08-27,4.0,4.04,4.09,3.92,62472354.5,15517054.0,4.41,3.61
2009-08-28,4.04,3.99,4.07,3.95,44780144.95,11212559.0,4.44,3.64
2009-08-31,3.95,3.69,3.96,3.68,50927528.58,13501867.0,4.39,3.59
2009-09-01,3.67,3.75,3.82,3.64,37344760.98,10000695.0,4.06,3.32
2009-09-02,3.72,3.76,3.81,3.68,23557932.26,6284454.0,4.13,3.38
2009-09-03,3.78,3.98,4.0,3.75,72607603.54,18642100.0,4.14,3.38
2009-09-04,3.97,3.97,4.02,3.91,69141026.76,17438912.0,4.38,3.58
2009-09-07,3.97,3.94,4.02,3.91,64322637.15,16183341.0,4.37,3.57
2009-09-08,3.9,3.99,3.99,3.88,56270418.41,14222499.0,4.33,3.55
2009-09-09,3.99,3.98,4.03,3.92,55037177.95,13864262.0,4.39,3.59
2009-09-10,3.97,4.03,4.08,3.93,106726111.22,26491297.0,4.38,3.58
2009-09-11,4.01,4.28,4.38,3.98,199701725.54,47642587.0,4.43,3.63
2009-09-14,4.42,4.71,4.71,4.41,392792773.74,85108821.0,4.71,3.85
2009-09-15,4.9,4.87,5.13,4.71,589226384.42,119741280.0,5.18,4.24
2009-09-16,4.8,4.95,5.09,4.64,399107909.16,81172096.0,5.36,4.38
2009-09-17,4.94,4.9,4.97,4.8,252957102.24,51881673.0,5.45,4.46
2009-09-18,4.9,4.64,4.92,4.6,210270080.52,44337335.0,5.39,4.41
2009-09-21,4.63,4.75,4.76,4.53,115610934.21,24719639.0,5.1,4.18
2009-09-22,4.75,4.56,4.75,4.56,87996766.56,18981252.0,5.23,4.28
2009-09-23,4.55,4.31,4.6,4.3,86516803.69,19522986.0,5.02,4.1
2009-09-24,4.29,4.42,4.49,4.26,94887058.2,21691819.0,4.74,3.88
2009-09-25,4.39,4.28,4.4,4.25,58548759.51,13559011.0,4.86,3.98
2009-09-28,4.22,4.06,4.34,4.02,50608024.71,12038666.0,4.71,3.85
2009-09-29,4.0,3.96,4.07,3.88,50828449.64,12812569.0,4.47,3.65
2009-09-30,4.03,4.08,4.1,4.01,44862416.15,11053481.0,4.36,3.56
2009-10-09,4.15,4.27,4.28,4.09,50736334.87,12022814.0,4.49,3.67
2009-10-12,4.27,4.22,4.29,4.2,48794017.15,11522541.0,4.7,3.84
2009-10-13,4.18,4.38,4.47,4.15,92658790.09,21408271.0,4.64,3.8
2009-10-14,4.31,4.39,4.49,4.31,105677972.73,23863720.0,4.82,3.94
2009-10-15,4.44,4.52,4.68,4.4,125060278.54,27600278.0,4.83,3.95
2009-10-16,4.52,4.45,4.55,4.35,86156837.68,19493513.0,4.97,4.07
2009-10-19,4.45,4.61,4.67,4.41,143638527.24,31301841.0,4.9,4.01
2009-10-20,4.66,4.61,4.66,4.55,106220840.27,23161691.0,5.07,4.15
2009-10-21,4.59,4.82,4.99,4.53,311009038.94,64399016.0,5.07,4.15
2009-10-22,4.7,4.96,5.15,4.66,365046595.07,73901994.0,5.3,4.34
2009-10-23,4.9,4.92,5.1,4.85,301484115.13,60511547.0,5.46,4.46
2009-10-26,4.94,4.76,4.95,4.72,177222965.24,36920845.0,5.41,4.43
2009-10-27,4.71,4.56,4.71,4.55,131827181.61,28470170.0,5.24,4.28
2009-10-28,4.5,4.67,4.67,4.5,96017116.49,20803041.0,5.02,4.1
2009-10-29,4.61,4.52,4.62,4.5,75275024.81,16514413.0,5.14,4.2
2009-10-30,4.56,4.55,4.65,4.54,77238642.9,16812047.0,4.97,4.07
2009-11-02,4.45,4.65,4.65,4.4,97967080.53,21527350.0,5.01,4.1
2009-11-03,4.68,4.81,4.87,4.64,165761084.57,34935431.0,5.12,4.19
2009-11-04,4.79,4.75,4.8,4.69,105375880.28,22230707.0,5.29,4.33
2009-11-05,4.74,4.77,4.82,4.7,95110843.78,19975122.0,5.23,4.28
2009-11-06,4.79,4.82,4.89,4.76,149997593.85,31114517.0,5.25,4.29
2009-11-09,4.83,4.78,4.87,4.71,102110508.35,21365184.0,5.3,4.34
2009-11-10,4.84,4.8,4.85,4.76,137291749.93,28511485.0,5.26,4.3
2009-11-11,4.8,4.99,4.99,4.74,298525804.59,60976039.0,5.28,4.32
2009-11-12,5.03,4.9,5.06,4.89,307253874.17,61892432.0,5.49,4.49
2009-11-13,4.87,4.9,4.91,4.76,128757064.82,26616039.0,5.39,4.41
2009-11-16,4.95,5.0,5.0,4.9,210384954.56,42398822.0,5.39,4.41
2009-11-17,5.0,4.98,5.07,4.95,206457048.6,41236528.0,5.5,4.5
2009-11-18,4.99,4.98,5.02,4.9,150893128.86,30502672.0,5.48,4.48
2009-11-19,4.97,5.16,5.23,4.94,388711692.85,76246282.0,5.48,4.48
2009-11-20,5.09,5.26,5.32,5.05,409989861.51,78774190.0,5.68,4.64
2009-11-23,5.2,5.22,5.3,5.18,231053970.22,44178047.0,5.79,4.73
2009-11-24,5.23,5.06,5.39,4.95,405700904.75,77420226.0,5.74,4.7
2009-11-25,5.0,5.57,5.57,4.97,530016624.52,99203781.0,5.57,4.55
2009-11-26,6.13,6.13,6.13,6.13,291195437.42,47503334.0,6.13,5.01
2009-11-27,6.12,6.2,6.7,5.93,1640582756.42,258155553.0,6.74,5.52
2009-11-30,6.02,6.3,6.45,6.02,848066774.82,135806815.0,6.82,5.58
2009-12-01,6.16,6.93,6.93,6.07,937321386.79,143327444.0,6.93,5.67
2009-12-02,6.99,6.83,7.38,6.73,1275471308.09,181929231.0,7.62,6.24
2009-12-03,6.68,6.7,6.79,6.46,679853600.77,102572189.0,7.51,6.15
2009-12-04,6.64,6.33,6.64,6.05,586191579.59,92006411.0,7.37,6.03
2009-12-07,6.33,6.45,6.56,6.24,322374695.74,50286391.0,6.96,5.7
2009-12-08,6.46,6.44,6.65,6.39,317064878.42,48696905.0,7.1,5.81
2009-12-09,6.35,6.23,6.35,6.17,230896844.41,36979240.0,7.08,5.8
2009-12-10,6.21,6.35,6.43,6.15,233207435.78,37090583.0,6.85,5.61
2009-12-11,6.3,6.22,6.35,6.2,154589900.41,24722998.0,6.99,5.72
2009-12-14,6.29,6.16,6.29,6.02,156671214.2,25617346.0,6.84,5.6
2009-12-15,6.17,6.21,6.34,6.05,235734180.23,38107806.0,6.78,5.54
2009-12-16,6.21,6.21,6.21,6.21,0.0,0.0,,
2009-12-17,6.12,5.83,6.16,5.8,190185972.82,31890829.0,6.83,5.59
2009-12-18,5.7,5.56,5.73,5.38,198415272.9,35872385.0,6.41,5.25
2009-12-21,5.55,5.69,5.81,5.45,167597390.66,29804813.0,6.12,5.0
2009-12-22,5.69,5.45,5.73,5.3,128021460.83,23271253.0,6.26,5.12
2009-12-23,5.41,5.48,5.65,5.41,92591798.86,16788719.0,6.0,4.91
2009-12-24,5.52,5.67,5.77,5.42,166294055.41,29751166.0,6.03,4.93
2009-12-25,5.6,6.06,6.16,5.6,309178898.53,52289896.0,6.24,5.1
2009-12-28,5.99,6.03,6.16,5.93,285014244.22,47187777.0,6.67,5.45
2009-12-29,6.01,5.99,6.04,5.83,176362766.73,29762165.0,6.63,5.43
2009-12-30,5.95,6.0,6.15,5.86,236036340.47,39102626.0,6.59,5.39
2009-12-31,5.95,6.02,6.11,5.88,168678199.73,28084023.0,6.6,5.4
2010-01-04,6.01,5.99,6.05,5.91,133478420.7,22358222.0,6.62,5.42
2010-01-05,5.95,6.2,6.32,5.83,391575200.4,64425242.0,6.59,5.39
2010-01-06,6.13,6.08,6.28,6.06,305132857.69,49403408.0,6.82,5.58
2010-01-07,6.03,5.83,6.07,5.82,186543381.68,31441723.0,6.69,5.47
2010-01-08,5.8,5.89,5.93,5.74,98244699.36,16789249.0,6.41,5.25
2010-01-11,5.9,5.82,5.96,5.76,124734044.56,21423341.0,6.48,5.3
2010-01-12,5.8,6.13,6.16,5.75,263919918.59,43905550.0,6.4,5.24
2010-01-13,6.0,6.04,6.08,5.9,169096858.58,28289944.0,6.74,5.52
2010-01-14,5.99,6.07,6.14,5.95,301657362.86,49753677.0,6.64,5.44
2010-01-15,6.07,6.09,6.2,6.0,191947636.51,31356614.0,6.68,5.46
2010-01-18,6.08,6.22,6.25,6.06,223818095.91,36265414.0,6.7,5.48
2010-01-19,6.21,6.1,6.22,6.06,171512645.86,28076618.0,6.84,5.6
2010-01-20,6.1,5.89,6.15,5.88,195763183.66,32719438.0,6.71,5.49
2010-01-21,5.85,5.89,5.96,5.81,94586656.88,16058834.0,6.48,5.3
2010-01-22,5.81,5.64,5.82,5.5,132297979.27,23299250.0,6.48,5.3
2010-01-25,5.6,5.45,5.67,5.42,87846930.99,15888400.0,6.2,5.08
2010-01-26,5.45,5.15,5.51,5.06,88982839.8,16997017.0,6.0,4.91
2010-01-27,5.15,5.11,5.24,5.03,61701052.86,12025534.0,5.67,4.64
2010-01-28,5.11,5.13,5.18,5.03,57801340.13,11319487.0,5.62,4.6
2010-01-29,5.1,5.39,5.41,5.05,130857790.4,25105340.0,5.64,4.62
2010-02-01,5.4,5.43,5.5,5.24,172164191.72,31967643.0,5.93,4.85
2010-02-02,5.43,5.29,5.46,5.28,76032384.22,14146036.0,5.97,4.89
2010-02-03,5.29,5.3,5.35,5.06,79235199.45,15150453.0,5.82,4.76
2010-02-04,5.26,5.52,5.77,5.16,230654694.54,41761281.0,5.83,4.77
2010-02-05,5.34,5.39,5.47,5.29,104574779.08,19441479.0,6.07,4.97
2010-02-08,5.33,5.42,5.51,5.33,54349199.45,9991111.0,5.93,4.85
2010-02-09,5.4,5.26,5.45,5.22,76433723.3,14393121.0,5.96,4.88
2010-02-10,5.28,5.31,5.34,5.26,38403579.93,7262150.0,5.79,4.73
2010-02-11,5.32,5.31,5.37,5.3,36685702.03,6876283.0,5.84,4.78
2010-02-12,5.35,5.35,5.35,5.26,50432661.29,9507736.0,5.84,4.78
2010-02-22,5.33,5.31,5.37,5.24,54291208.39,10225944.0,5.89,4.81
2010-02-23,5.31,5.28,5.33,5.19,49211538.48,9383602.0,5.84,4.78
2010-02-24,5.21,5.45,5.45,5.21,115236040.24,21331211.0,5.81,4.75
2010-02-25,5.49,5.65,5.76,5.47,180822188.64,32339474.0,6.0,4.91
2010-02-26,5.63,5.59,5.76,5.53,109316046.99,19397749.0,6.22,5.09
2010-03-01,5.54,5.74,5.74,5.53,150473037.27,26636168.0,6.15,5.03
2010-03-02,5.73,5.8,5.93,5.65,238711837.8,41138308.0,6.31,5.17
2010-03-03,5.75,5.84,5.86,5.74,138901438.99,24046411.0,6.38,5.22
2010-03-04,6.4,6.1,6.42,6.05,731149063.44,115907623.0,6.42,5.26
2010-03-05,6.0,6.15,6.19,5.76,437516904.39,72945187.0,6.71,5.49
2010-03-08,6.77,6.44,6.77,6.4,922797406.13,139099042.0,6.77,5.54
2010-03-09,6.28,6.49,6.62,6.2,535030713.56,83230218.0,7.08,5.8
2010-03-10,6.37,6.16,6.47,6.08,327377370.95,52389610.0,7.14,5.84
2010-03-11,6.18,5.99,6.22,5.89,197121654.09,32617069.0,6.78,5.54
2010-03-12,5.99,6.05,6.16,5.84,201583636.55,33517933.0,6.59,5.39
2010-03-15,5.96,5.92,6.1,5.91,103401016.7,17255461.0,6.66,5.45
2010-03-16,5.92,6.09,6.12,5.88,124211742.65,20764029.0,6.51,5.33
2010-03-17,6.07,6.21,6.26,6.01,165827989.38,27003569.0,6.7,5.48
2010-03-18,6.21,6.16,6.29,6.12,173406124.91,27937960.0,6.83,5.59
2010-03-19,6.16,6.18,6.23,6.13,112087538.72,18145932.0,6.78,5.54
2010-03-22,6.17,6.1,6.18,6.08,121093871.53,19816752.0,6.8,5.56
2010-03-23,6.12,6.09,6.17,6.07,107489440.27,17566438.0,6.71,5.49
2010-03-24,6.1,6.19,6.25,6.04,181867618.18,29565545.0,6.7,5.48
2010-03-25,6.19,5.87,6.19,5.86,184448865.76,30874180.0,6.81,5.57
2010-03-26,5.89,5.93,6.03,5.84,108790120.73,18290601.0,6.46,5.28
2010-03-29,5.93,5.96,5.98,5.89,95989763.32,16159489.0,6.52,5.34
2010-03-30,5.95,5.96,5.98,5.9,72250125.34,12164198.0,6.56,5.36
2010-03-31,5.94,5.96,6.05,5.93,97211902.96,16216954.0,6.56,5.36
2010-04-01,5.96,6.07,6.1,5.95,130031190.92,21544169.0,6.56,5.36
2010-04-02,6.09,6.07,6.13,6.02,90854793.81,14985918.0,6.68,5.46
2010-04-06,6.07,5.99,6.09,5.9,144963652.58,24273928.0,6.68,5.46
2010-04-07,5.97,5.93,5.97,5.9,76596813.96,12928031.0,6.59,5.39
2010-04-08,5.93,5.85,5.96,5.83,96244793.52,16341636.0,6.52,5.34
2010-04-09,5.86,5.86,5.9,5.82,68804984.27,11737218.0,6.44,5.27
2010-04-12,5.88,5.68,5.9,5.65,153690062.66,26824466.0,6.45,5.27
2010-04-13,5.7,5.61,5.72,5.5,109797907.69,19552694.0,6.25,5.11
2010-04-14,5.61,5.73,5.73,5.53,88135798.56,15676247.0,6.17,5.05
2010-04-15,5.72,5.88,5.91,5.61,196572439.04,33906376.0,6.3,5.16
2010-04-16,5.85,5.9,5.93,5.69,139236574.36,23777858.0,6.47,5.29
2010-04-19,5.8,5.44,5.94,5.44,164787031.63,28679304.0,6.49,5.31
2010-04-20,5.46,5.46,5.63,5.3,99353867.18,18323414.0,5.98,4.9
2010-04-21,5.47,5.56,5.6,5.38,119170613.78,21665538.0,6.01,4.91
2010-04-22,5.52,5.41,5.52,5.34,111152878.94,20563900.0,6.12,5.0
2010-04-23,5.54,5.35,5.54,5.3,81882413.85,15141287.0,5.95,4.87
2010-04-26,5.34,5.17,5.36,5.15,80605930.88,15489430.0,5.89,4.81
2010-04-27,5.13,4.97,5.13,4.87,81127892.72,16365817.0,5.69,4.65
2010-04-28,4.9,4.96,5.02,4.9,44413385.23,8960445.0,5.47,4.47
2010-04-29,4.99,4.92,5.07,4.92,51422290.31,10287063.0,5.46,4.46
2010-04-30,4.92,4.79,4.92,4.71,41778161.07,8751545.0,5.41,4.43
2010-05-04,4.7,4.6,4.74,4.6,37322121.24,8030559.0,5.27,4.31
2010-05-05,4.58,4.77,4.78,4.54,54960693.55,11742990.0,5.06,4.14
2010-05-06,4.76,4.56,4.76,4.56,44272848.04,9527494.0,5.25,4.29
2010-05-07,4.5,4.45,4.6,4.39,40852016.62,9061803.0,5.02,4.1
2010-05-10,4.45,4.52,4.56,4.44,33251299.54,7383796.0,4.9,4.01
2010-05-11,4.62,4.42,4.62,4.41,46777168.57,10356486.0,4.97,4.07
2010-05-12,4.42,4.48,4.51,4.36,37619544.7,8441487.0,4.86,3.98
2010-05-13,4.47,4.5,4.51,4.38,38032857.56,8523225.0,4.93,4.03
2010-05-14,4.49,4.52,4.53,4.43,36349713.45,8105133.0,4.95,4.05
2010-05-17,4.45,4.07,4.46,4.07,59207235.68,14047826.0,4.97,4.07
2010-05-18,4.02,4.19,4.27,3.91,69586187.71,16979214.0,4.48,3.66
2010-05-19,4.11,4.06,4.19,4.01,42064218.81,10279379.0,4.61,3.77
2010-05-20,4.01,3.96,4.1,3.92,27438889.74,6823523.0,4.47,3.65
2010-05-21,3.84,4.06,4.09,3.81,44677608.11,11219835.0,4.36,3.56
2010-05-24,4.12,4.25,4.28,4.1,74834789.8,17728420.0,4.47,3.65
2010-05-25,4.22,4.15,4.22,4.11,46566793.0,11183325.0,4.68,3.83
2010-05-26,4.15,4.19,4.24,4.12,36006001.0,8612853.0,4.57,3.74
2010-05-27,4.15,4.33,4.43,4.12,79552284.07,18587941.0,4.61,3.77
2010-05-28,4.36,4.55,4.57,4.23,104292105.67,23720574.0,4.76,3.9
2010-05-31,4.51,4.36,4.68,4.36,171060785.15,37684873.0,5.01,4.1
2010-06-01,4.26,4.16,4.26,4.09,64685202.04,15472679.0,4.8,3.92
2010-06-02,4.15,4.25,4.25,4.11,35666854.75,8500583.0,4.58,3.74
2010-06-03,4.31,4.19,4.33,4.18,42132619.88,9880687.0,4.68,3.83
2010-06-04,4.13,4.22,4.28,4.11,32642151.93,7779998.0,4.61,3.77
2010-06-07,4.13,4.1,4.16,4.05,37119516.64,9039376.0,4.64,3.8
2010-06-08,4.09,4.16,4.21,4.07,29548238.13,7123778.0,4.51,3.69
2010-06-09,4.16,4.33,4.46,4.13,81678801.84,19112027.0,4.58,3.74
2010-06-10,4.28,4.24,4.34,4.23,46478116.67,10843786.0,4.76,3.9
2010-06-11,4.26,4.25,4.3,4.2,27816977.85,6566610.0,4.66,3.82
2010-06-17,4.25,4.25,4.25,4.25,0.0,0.0,,
2010-06-18,4.2,4.09,4.29,4.06,34070532.99,8160071.0,4.68,3.83
2010-06-21,4.12,4.25,4.3,4.06,48944798.54,11602255.0,4.5,3.68
2010-06-22,4.25,4.26,4.33,4.22,34553307.37,8064403.0,4.68,3.83
2010-06-23,4.27,4.39,4.44,4.23,84766652.8,19570661.0,4.69,3.83
2010-06-24,4.35,4.3,4.39,4.27,44299615.89,10247302.0,4.83,3.95
2010-06-25,4.27,4.17,4.29,4.12,40752047.11,9746441.0,4.73,3.87
2010-06-28,4.17,4.12,4.22,4.1,20472181.86,4934407.0,4.59,3.75
2010-06-29,4.14,3.89,4.16,3.85,39789465.32,10024008.0,4.53,3.71
2010-06-30,3.88,3.83,3.89,3.77,19152222.81,4999089.0,4.28,3.5
2010-07-01,3.84,3.81,3.92,3.8,22656044.87,5881479.0,4.21,3.45
2010-07-02,3.81,3.87,3.92,3.61,31031559.7,8201120.0,4.19,3.43
2010-07-05,3.81,3.78,3.85,3.69,19110361.34,5074376.0,4.26,3.48
2010-07-06,3.79,3.87,3.88,3.72,25217828.97,6564683.0,4.16,3.4
2010-07-07,3.89,3.9,3.92,3.82,23635150.55,6104719.0,4.26,3.48
2010-07-08,4.0,3.95,4.04,3.92,41276877.15,10370336.0,4.29,3.51
2010-07-09,3.96,4.02,4.04,3.87,41813152.08,10488604.0,4.35,3.56
2010-07-12,4.02,4.1,4.17,3.98,53166875.11,12937354.0,4.42,3.62
2010-07-13,4.03,3.93,4.03,3.91,35028067.88,8841845.0,4.51,3.69
2010-07-14,3.93,4.02,4.15,3.91,40808912.51,10119746.0,4.32,3.54
2010-07-15,4.0,3.94,4.06,3.91,26639154.6,6699205.0,4.42,3.62
2010-07-16,3.9,3.92,3.94,3.81,23185669.36,5966128.0,4.33,3.55
2010-07-19,3.88,4.0,4.04,3.86,26510500.02,6679227.0,4.31,3.53
2010-07-20,3.98,4.09,4.14,3.98,56863459.64,13948327.0,4.4,3.6
2010-07-21,4.09,4.13,4.15,4.05,63561733.33,15469807.0,4.5,3.68
2010-07-22,4.09,4.17,4.18,4.09,60454881.83,14565081.0,4.54,3.72
2010-07-23,4.16,4.3,4.35,4.06,121335845.37,28734588.0,4.59,3.75
2010-07-26,4.25,4.38,4.39,4.2,127293957.48,29527440.0,4.73,3.87
2010-07-27,4.34,4.3,4.43,4.29,78459056.25,18052003.0,4.82,3.94
2010-07-28,4.28,4.73,4.73,4.26,230717545.4,49990412.0,4.73,3.87
2010-07-29,4.73,4.79,4.9,4.63,292846705.11,61529154.0,5.2,4.26
2010-07-30,4.72,4.67,4.77,4.65,107731570.69,22939879.0,5.27,4.31
2010-08-02,4.67,4.75,4.89,4.58,151011732.27,31919522.0,5.14,4.2
2010-08-03,4.72,4.62,4.79,4.61,104507930.49,22191833.0,5.23,4.28
2010-08-04,4.62,4.64,4.66,4.47,82101812.6,17972727.0,5.08,4.16
2010-08-05,4.62,4.55,4.66,4.52,59166477.57,12862618.0,5.1,4.18
2010-08-06,4.55,4.56,4.57,4.41,67092250.83,14904087.0,5.01,4.1
2010-08-09,4.55,4.73,4.76,4.5,125682359.24,26758940.0,5.02,4.1
2010-08-10,4.7,4.51,4.75,4.51,74776546.19,16169617.0,5.2,4.26
2010-08-11,4.49,4.6,4.67,4.46,65865023.83,14403587.0,4.96,4.06
2010-08-12,4.52,4.65,4.79,4.5,134908118.39,28703486.0,5.06,4.14
2010-08-13,4.63,4.74,4.78,4.55,97508430.86,20814032.0,5.12,4.19
2010-08-16,4.7,4.76,4.79,4.66,142044065.72,30047376.0,5.21,4.27
2010-08-17,4.74,4.78,4.84,4.72,135497206.89,28308372.0,5.24,4.28
2010-08-18,4.78,4.68,4.78,4.66,80739559.83,17168762.0,5.26,4.3
2010-08-19,4.68,4.72,4.73,4.62,62020168.65,13281909.0,5.15,4.21
2010-08-20,4.66,4.99,5.16,4.64,323392249.45,65840612.0,5.19,4.25
2010-08-23,5.08,5.13,5.28,5.01,366887449.66,71445495.0,5.49,4.49
2010-08-24,5.05,5.07,5.18,4.89,187809668.64,37395497.0,5.64,4.62
2010-08-25,5.0,4.88,5.02,4.85,126467668.33,25688950.0,5.58,4.56
2010-08-26,4.87,4.82,4.92,4.76,72473822.83,15039616.0,5.37,4.39
2010-08-27,4.82,4.82,4.93,4.79,63528968.64,13097227.0,5.3,4.34
2010-08-30,4.83,4.84,4.9,4.77,76175331.68,15777477.0,5.3,4.34
2010-08-31,4.85,4.87,4.95,4.8,74928406.92,15372293.0,5.32,4.36
2010-09-01,4.9,4.76,4.92,4.7,76274360.49,15860890.0,5.36,4.38
2010-09-02,4.78,4.76,4.81,4.71,72609920.19,15302197.0,5.24,4.28
2010-09-03,4.76,4.82,4.86,4.73,66503637.75,13849294.0,5.24,4.28
2010-09-06,4.87,4.87,4.9,4.8,83338295.92,17161119.0,5.3,4.34
2010-09-07,4.89,4.85,4.92,4.82,55966543.75,11522043.0,5.36,4.38
2010-09-08,4.84,4.78,4.84,4.72,64997817.86,13638311.0,5.34,4.37
2010-09-09,4.78,4.57,4.78,4.57,92471438.11,19881359.0,5.26,4.3
2010-09-10,4.57,4.52,4.61,4.4,59064691.6,13147805.0,5.03,4.11
2010-09-13,4.53,4.61,4.64,4.47,50471009.1,11007515.0,4.97,4.07
2010-09-14,4.61,4.55,4.63,4.51,40030441.42,8807294.0,5.07,4.15
2010-09-15,4.54,4.47,4.56,4.46,36634143.72,8156690.0,5.01,4.1
2010-09-16,4.48,4.34,4.5,4.29,46441966.6,10570750.0,4.92,4.02
2010-09-17,4.34,4.46,4.53,4.32,48796009.57,11067944.0,4.77,3.91
2010-09-20,4.44,4.33,4.44,4.28,31488188.52,7232768.0,4.91,4.01
2010-09-21,4.33,4.34,4.38,4.29,15665152.79,3609216.0,4.76,3.9
2010-09-27,4.34,4.36,4.37,4.28,25838809.43,5967556.0,4.77,3.91
2010-09-28,4.34,4.29,4.39,4.28,35292062.03,8135775.0,4.8,3.92
2010-09-29,4.28,4.27,4.36,4.23,29207355.1,6779539.0,4.72,3.86
2010-09-30,4.2,4.37,4.42,4.15,41637885.68,9600009.0,4.7,3.84
2010-10-08,4.36,4.38,4.43,4.29,51516061.6,11760847.0,4.81,3.93
2010-10-11,4.42,4.47,4.5,4.4,70433914.62,15796266.0,4.82,3.94
2010-10-12,4.45,4.43,4.49,4.4,52619044.05,11865808.0,4.92,4.02
2010-10-13,4.41,4.56,4.65,4.41,95150813.27,20871620.0,4.87,3.99
2010-10-14,4.56,4.4,4.57,4.4,66365245.05,14799742.0,5.02,4.1
2010-10-15,4.4,4.39,4.4,4.32,53566668.43,12284361.0,4.84,3.96
2010-10-18,4.38,4.43,4.46,4.29,82216520.0,18753244.0,4.83,3.95
2010-10-19,4.45,4.48,4.49,4.37,58974240.49,13326125.0,4.87,3.99
2010-10-20,4.39,4.34,4.39,4.31,65884745.97,15156437.0,4.93,4.03
2010-10-21,4.32,4.32,4.37,4.28,38461082.57,8912645.0,4.77,3.91
2010-10-22,4.32,4.33,4.37,4.31,36495847.39,8420444.0,4.75,3.89
