,open,close,high,low,total_turnover,volume,limit_up,limit_down
2009-07-14,4.16,4.1933,4.3733,4.1,65979300.36,15561482.0,4.3733,3.96
2009-07-15,4.2,4.1933,4.2667,4.1467,47990609.03,11430262.0,4.4,3.9867
2009-07-16,4.1933,4.0933,4.26,4.08,47745374.27,11415912.0,4.4,3.9867
2009-07-17,4.0667,4.1733,4.2067,4.0533,50355691.1,12171288.0,4.3,3.8867
2009-07-20,4.1533,4.24,4.32,4.1533,53031342.4,12597696.0,4.38,3.9667
2009-07-21,4.24,4.3467,4.4267,4.1867,77986330.61,18123638.0,4.4533,4.0267
2009-07-22,4.3067,4.4333,4.5067,4.3,58041146.12,13213466.0,4.5667,4.1267
2009-07-23,4.4667,4.4333,4.5133,4.3933,42020876.6,9472561.0,4.6533,4.2133
2009-07-24,4.4467,4.3533,4.48,4.2867,51599050.19,11774991.0,4.6533,4.2133
2009-07-27,4.3733,4.5,4.5667,4.36,49417177.91,11062455.0,4.5733,4.1333
2009-07-28,4.4867,4.7267,4.7267,4.4667,60158582.63,12857158.0,4.7267,4.2733
2009-07-29,4.7067,4.5533,4.96,4.4933,87430916.46,18408672.0,4.96,4.4933
2009-07-30,4.54,4.4267,4.6667,4.3267,63132859.66,14266527.0,4.78,4.3267
2009-07-31,4.4467,4.5667,4.5933,4.42,36376974.92,8073151.0,4.6467,4.2067
2009-08-03,4.5933,4.7333,4.7867,4.5067,38433455.93,8317164.0,4.7933,4.34
2009-08-04,4.74,4.8533,4.9533,4.6867,52865458.42,10879014.0,4.9733,4.4933
2009-08-05,4.8667,4.7867,4.9333,4.6667,39682993.74,8323873.0,5.0933,4.6133
2009-08-06,4.76,4.9067,4.9933,4.5467,67013959.26,13991318.0,5.0267,4.5467
2009-08-07,4.8733,4.88,5.0733,4.8133,52974764.14,10695576.0,5.1533,4.66
2009-08-10,4.92,4.92,4.9533,4.7467,37189415.82,7658283.0,5.1267,4.6333
2009-08-11,4.9,4.9467,4.9667,4.8,34503053.69,7051734.0,5.1667,4.6733
2009-08-12,4.9267,4.7,4.94,4.7,38942901.22,8162326.0,5.1933,4.7
2009-08-13,4.6533,4.5667,4.6667,4.4667,41005982.81,9045380.0,4.9333,4.4667
2009-08-14,4.5533,4.3867,4.6133,4.3867,24023126.39,5353984.0,4.7933,4.34
2009-08-17,4.3333,4.1667,4.3333,4.1667,18647604.72,4440432.0,4.6067,4.1667
2009-08-18,4.02,4.2533,4.3,3.96,30916117.15,7621232.0,4.3733,3.96
2009-08-19,4.2133,4.1333,4.3333,4.0867,24239036.11,5774664.0,4.4667,4.04
2009-08-20,4.1333,4.3267,4.3333,4.1067,23743772.95,5603233.0,4.34,3.9267
2009-08-21,4.3267,4.54,4.54,4.2733,40274524.89,8927433.0,4.54,4.1133
2009-08-24,4.5867,4.54,4.6467,4.42,33150586.15,7312206.0,4.7667,4.3133
2009-08-25,4.5067,4.3133,4.56,4.3133,32679839.19,7505602.0,4.7667,4.3133
2009-08-26,4.2933,4.48,4.52,4.2133,30426071.95,6870717.0,4.5267,4.1
2009-08-27,4.4867,4.7067,4.7067,4.4333,42066071.03,9135760.0,4.7067,4.2533
2009-08-28,4.6067,4.6867,4.7667,4.4733,34442705.01,7461190.0,4.94,4.4733
2009-08-31,4.66,4.4533,4.66,4.4533,20195408.0,4490700.0,4.92,4.4533
2009-09-01,4.4,4.3867,4.5467,4.3067,14912624.25,3370461.0,4.6733,4.2333
2009-09-02,4.48,4.3333,4.48,4.1667,16638964.64,3875865.0,4.6067,4.1667
2009-09-03,4.2467,4.44,4.5067,4.2467,19161858.05,4349752.0,4.5533,4.12
2009-09-04,4.4333,4.4733,4.54,4.3667,17941081.88,4015081.0,4.66,4.22
2009-09-07,4.5,4.4533,4.5933,4.4067,22370019.07,4964096.0,4.7,4.2467
2009-09-08,4.44,4.4733,4.4933,4.3867,18920374.83,4244259.0,4.6733,4.2333
2009-09-09,4.4733,4.5467,4.5933,4.42,22014903.25,4866213.0,4.7,4.2467
2009-09-10,4.5333,4.7733,4.7733,4.4333,46364587.46,9862926.0,4.7733,4.32
2009-09-11,4.8,4.78,4.8533,4.7,36283492.79,7582482.0,5.0133,4.5333
2009-09-14,4.7867,4.7933,4.98,4.7,34520632.4,7135028.0,5.02,4.54
2009-09-15,4.7933,4.92,4.9533,4.7533,39461506.18,8091282.0,5.0333,4.5533
2009-09-16,4.9133,4.9333,5.0533,4.8,37898435.22,7681302.0,5.1667,4.6733
2009-09-17,4.92,4.9333,5.0,4.8867,30250529.04,6147182.0,5.18,4.6867
2009-09-18,4.9333,4.9333,4.9333,4.9333,0.0,0.0,,
2009-09-21,4.7667,4.7933,4.8533,4.6867,35384059.4,7500691.0,5.18,4.6867
2009-09-22,4.7667,4.5533,4.8267,4.5533,22535039.01,4824868.0,5.0333,4.5533
2009-09-23,4.52,4.4333,4.6067,4.34,17795433.65,3989700.0,4.78,4.3267
2009-09-24,4.4,4.56,4.6333,4.4,21071882.78,4635495.0,4.6533,4.2133
2009-09-25,4.6667,4.4267,4.6667,4.4267,17361638.24,3838522.0,4.7867,4.3333
2009-09-28,4.46,4.3467,4.5667,4.34,11913629.3,2668046.0,4.6467,4.2067
2009-09-29,4.3467,4.1733,4.4267,4.1267,13230130.38,3153078.0,4.5667,4.1267
2009-09-30,4.1867,4.3667,4.3733,4.1867,16207991.27,3750895.0,4.38,3.9667
2009-10-09,4.38,4.5,4.5,4.38,8896025.06,1990296.0,4.5867,4.1467
2009-10-12,4.5333,4.46,4.5333,4.4333,9089657.62,2025468.0,4.7267,4.2733
2009-10-13,4.4667,4.6,4.6,4.4067,17681941.85,3900081.0,4.68,4.24
2009-10-14,4.5867,4.5867,4.6467,4.5533,11449069.48,2485725.0,4.8333,4.3733
2009-10-15,4.6,4.5667,4.64,4.5333,11274816.09,2461544.0,4.8133,4.36
2009-10-16,4.5867,4.6467,4.66,4.54,15501843.47,3369902.0,4.7933,4.34
2009-10-19,4.6667,4.7067,4.7467,4.6667,20786427.12,4418664.0,4.88,4.4133
2009-10-20,4.72,4.6667,4.72,4.6,27465072.66,5898962.0,4.94,4.4733
2009-10-21,4.66,4.6467,4.74,4.64,22512844.31,4797604.0,4.9,4.4333
2009-10-22,4.6133,4.6467,4.6867,4.6,18249116.81,3937563.0,4.88,4.4133
2009-10-23,4.6333,4.7067,4.7067,4.6133,24162023.96,5163861.0,4.88,4.4133
2009-10-26,4.7267,4.6467,4.7467,4.6133,14641421.3,3144376.0,4.94,4.4733
2009-10-27,4.6267,4.4133,4.6333,4.4133,22028485.15,4910550.0,4.88,4.4133
2009-10-28,4.4133,4.4867,4.5133,4.4,9785481.0,2199230.0,4.6333,4.1933
2009-10-29,4.4267,4.4933,4.56,4.4133,16121857.34,3570464.0,4.7133,4.26
2009-10-30,4.5467,4.4933,4.5867,4.4933,13150525.94,2896220.0,4.72,4.2667
2009-11-02,4.4,4.5533,4.5867,4.3467,15091361.82,3370473.0,4.72,4.2667
2009-11-03,4.56,4.6533,4.7067,4.5533,17286579.37,3720404.0,4.78,4.3267
2009-11-04,4.6533,4.7333,4.7867,4.6267,30811717.37,6512722.0,4.8867,4.42
2009-11-05,4.7333,4.6933,4.7467,4.6533,26869678.54,5723662.0,4.9733,4.4933
2009-11-06,4.7133,4.76,4.8467,4.6733,32383802.89,6796191.0,4.9267,4.46
2009-11-09,4.78,4.82,4.92,4.7533,33178874.91,6876787.0,5.0,4.52
2009-11-10,4.8333,4.76,4.8333,4.76,23961680.2,5012166.0,5.06,4.58
2009-11-11,4.74,4.8067,4.82,4.6867,20233476.53,4251222.0,5.0,4.52
2009-11-12,4.8,4.8533,4.9133,4.8,42793753.16,8805129.0,5.0467,4.5667
2009-11-13,4.8667,4.8467,4.8667,4.7467,24457162.57,5087360.0,5.0933,4.6133
2009-11-16,4.8467,4.8667,4.9067,4.8267,62805392.74,12926930.0,5.0867,4.6067
2009-11-17,4.8667,5.0,5.06,4.8467,101696652.33,20613043.0,5.1133,4.6267
2009-11-18,4.9933,4.9267,5.0267,4.8867,52709902.69,10668834.0,5.2533,4.7533
2009-11-19,4.94,5.1733,5.1733,4.9267,74843016.97,14846196.0,5.1733,4.68
2009-11-20,5.2,5.3667,5.4133,5.1333,87992508.82,16680958.0,5.4333,4.9133
2009-11-23,5.3467,5.3867,5.4867,5.28,73555886.47,13704991.0,5.6333,5.1
2009-11-24,5.3867,5.12,5.4933,5.12,70016004.28,13259984.0,5.6533,5.12
2009-11-25,5.04,5.3,5.3733,4.92,66437471.77,12919161.0,5.3733,4.8667
2009-11-26,5.32,5.2,5.5667,5.14,109498806.38,20278764.0,5.5667,5.0333
2009-11-27,5.0133,4.94,5.1467,4.94,49704382.59,9954351.0,5.46,4.94
2009-11-30,4.94,5.0267,5.0533,4.9333,37758803.25,7563988.0,5.1867,4.6933
2009-12-01,5.02,5.1333,5.1533,5.0067,41518903.21,8152471.0,5.28,4.7733
2009-12-02,5.1667,5.2,5.2933,5.0933,42250471.8,8129548.0,5.3933,4.8733
2009-12-03,5.2133,5.1533,5.2267,5.0733,32206160.72,6256118.0,5.46,4.94
2009-12-04,5.1533,5.04,5.2667,4.9,46099074.22,9044156.0,5.4133,4.8933
2009-12-07,5.04,5.1067,5.1267,4.98,23095433.97,4572880.0,5.2933,4.7867
2009-12-08,5.1133,5.1667,5.2133,5.0933,30272609.98,5879420.0,5.36,4.8533
2009-12-09,5.1667,5.08,5.2333,5.0533,25527471.57,4951996.0,5.4267,4.9067
2009-12-10,5.0867,5.2067,5.2467,5.0867,24687216.42,4781224.0,5.3333,4.8267
2009-12-11,5.2267,5.16,5.2267,5.1467,20190394.57,3897469.0,5.4667,4.9467
2009-12-14,5.16,5.0,5.1933,4.9,24615687.26,4928182.0,5.42,4.9
2009-12-15,5.0,5.0267,5.04,4.9,21321942.31,4302902.0,5.2533,4.7533
2009-12-16,5.0,4.9067,5.0067,4.9,17119532.55,3456298.0,5.28,4.7733
2009-12-17,4.92,4.6933,4.9467,4.66,26131843.35,5461878.0,5.1533,4.66
2009-12-18,4.6667,4.46,4.6667,4.46,28011888.27,6210708.0,4.9267,4.46
2009-12-21,4.42,4.5267,4.58,4.42,16026385.24,3563301.0,4.68,4.24
2009-12-22,4.5533,4.3067,4.56,4.3,16902223.92,3842239.0,4.7533,4.3
2009-12-23,4.32,4.4,4.42,4.3067,12694399.58,2903546.0,4.52,4.0933
2009-12-24,4.4,4.5333,4.5467,4.4,14656280.22,3260784.0,4.62,4.18
2009-12-25,4.5333,4.5733,4.6,4.48,12036529.32,2648546.0,4.76,4.3067
2009-12-28,4.5733,4.6133,4.7,4.54,26356938.68,5742435.0,4.8,4.3467
2009-12-29,4.6,4.6133,4.6267,4.54,14013368.61,3053121.0,4.8467,4.38
2009-12-30,4.6133,4.66,4.7533,4.5867,23337225.35,4991880.0,4.8467,4.38
2009-12-31,4.7067,4.6867,4.72,4.6533,12744029.6,2718690.0,4.8933,4.4267
2010-01-04,4.7267,4.62,4.7267,4.6,18101416.11,3885268.0,4.92,4.4533
2010-01-05,4.6267,4.7933,4.7933,4.5533,26452001.85,5671406.0,4.8533,4.3867
2010-01-06,4.78,4.7933,4.8667,4.7467,31525582.99,6541237.0,5.0333,4.5533
2010-01-07,4.7733,4.6533,4.8267,4.6133,19476530.0,4116162.0,5.0333,4.5533
2010-01-08,4.6267,4.6867,4.7,4.5533,10811247.16,2331136.0,4.8867,4.42
2010-01-11,4.6933,4.7133,4.7733,4.68,14405194.19,3045538.0,4.92,4.4533
2010-01-12,4.7133,4.7667,4.7867,4.6667,14219297.4,3010845.0,4.9467,4.48
2010-01-13,4.6667,4.64,4.7,4.6,18938695.57,4072010.0,5.0067,4.5267
2010-01-14,4.6533,4.7533,4.7733,4.6533,16234240.29,3431950.0,4.8733,4.4067
2010-01-15,4.76,4.8867,4.92,4.76,24154953.77,4970160.0,4.9933,4.5133
2010-01-18,5.0,5.1333,5.1333,4.96,57843424.6,11309943.0,5.1333,4.64
2010-01-19,5.1333,5.1333,5.1333,5.1333,0.0,0.0,,
2010-01-20,5.1467,4.88,5.1667,4.88,49439390.09,9967116.0,5.3933,4.8733
2010-01-21,4.88,4.9333,4.9933,4.82,20913793.3,4261282.0,5.1267,4.6333
2010-01-22,4.88,4.8,4.8867,4.72,26555530.53,5545800.0,5.18,4.6867
2010-01-25,4.7933,4.7,4.7933,4.64,15613029.12,3323370.0,5.04,4.56
2010-01-26,4.6667,4.5,4.74,4.4667,18434481.82,4045190.0,4.9333,4.4667
2010-01-27,4.5867,4.7267,4.7267,4.52,15084402.3,3234459.0,4.7267,4.2733
2010-01-28,4.76,4.74,4.9267,4.72,37240090.53,7728304.0,4.96,4.4933
2010-01-29,4.6667,4.6067,4.72,4.5,20696353.36,4477905.0,4.98,4.5
2010-02-01,4.6,4.6733,4.7267,4.5667,15778155.24,3399856.0,4.84,4.3733
2010-02-02,4.6667,4.6067,4.72,4.6,10746502.51,2309250.0,4.9067,4.44
2010-02-03,4.5933,4.6067,4.6467,4.38,11455061.55,2541334.0,4.84,4.3733
2010-02-04,4.5867,4.64,4.7,4.54,12963653.83,2787830.0,4.84,4.3733
2010-02-05,4.5333,4.54,4.5733,4.4667,11526975.43,2547854.0,4.8733,4.4067
2010-02-08,4.5333,4.5467,4.5733,4.5067,6079275.04,1337554.0,4.7667,4.3133
2010-02-09,4.54,4.5733,4.58,4.5267,6372262.21,1399488.0,4.7733,4.32
2010-02-10,4.56,4.6133,4.6333,4.5533,6883814.53,1495323.0,4.8,4.3467
2010-02-11,4.6133,4.6267,4.7,4.6,9105223.94,1952598.0,4.8467,4.38
2010-02-12,4.6933,4.8467,4.8467,4.6667,23010591.81,4797076.0,4.86,4.3933
2010-02-22,4.8,4.8933,5.06,4.8,31492569.01,6397376.0,5.0867,4.6067
2010-02-23,4.8533,4.9,4.92,4.7467,17525505.37,3629586.0,5.14,4.6467
2010-02-24,4.8667,4.9733,4.9933,4.8067,21324627.79,4342084.0,5.1467,4.6533
2010-02-25,4.98,5.1333,5.1667,4.92,48536418.48,9606026.0,5.22,4.7267
2010-02-26,5.1467,5.18,5.1933,5.0333,45786962.12,8940590.0,5.3933,4.8733
2010-03-01,5.4333,5.2133,5.44,5.1333,104792376.1,19787230.0,5.44,4.92
2010-03-02,5.1667,5.0933,5.1867,5.0733,47376098.54,9273957.0,5.4733,4.9533
2010-03-03,5.08,5.18,5.18,5.02,41653754.72,8144379.0,5.3467,4.84
2010-03-04,5.3867,5.14,5.4,5.1267,82567931.67,15705246.0,5.44,4.92
2010-03-05,5.1467,5.04,5.1933,5.0267,31358479.16,6168303.0,5.4,4.88
2010-03-08,5.04,5.0333,5.1067,5.0133,20458934.08,4052758.0,5.2933,4.7867
2010-03-09,5.0333,5.0133,5.0667,4.9467,19740453.23,3937869.0,5.2867,4.78
2010-03-10,5.0133,5.0733,5.1267,4.9667,24165486.91,4791496.0,5.2667,4.76
2010-03-11,5.0667,5.0933,5.1133,5.0067,16353286.05,3223845.0,5.3267,4.82
2010-03-12,5.0867,4.9467,5.12,4.9467,20176132.15,4025894.0,5.3467,4.84
2010-03-15,4.9333,4.84,4.9333,4.7933,13754793.2,2841007.0,5.1933,4.7
2010-03-16,4.84,4.8667,4.9133,4.8067,12437282.35,2560790.0,5.08,4.6
2010-03-17,4.9067,4.9867,5.0333,4.8667,20753260.58,4181824.0,5.1133,4.6267
2010-03-18,4.9867,4.9867,5.0667,4.9467,19672398.76,3923918.0,5.2333,4.74
2010-03-19,5.0,5.0667,5.08,4.9933,23606255.26,4676964.0,5.2333,4.74
2010-03-22,5.0667,5.0533,5.1267,5.0333,19666655.53,3878656.0,5.32,4.8133
2010-03-23,5.04,4.9933,5.08,4.9867,24409369.95,4865042.0,5.3067,4.8
2010-03-24,5.0,5.0,5.0467,4.98,19340338.3,3863584.0,5.24,4.7467
2010-03-25,5.0,4.88,5.0,4.8667,18267372.07,3714600.0,5.2533,4.7533
2010-03-26,4.8667,4.9267,4.9733,4.86,14763626.52,3003076.0,5.1267,4.6333
2010-03-29,4.92,4.9333,4.9667,4.9,19719896.96,3993086.0,5.1733,4.68
2010-03-30,4.9333,4.9933,5.0333,4.9267,20205323.5,4057794.0,5.18,4.6867
2010-03-31,5.0,5.0333,5.0467,4.94,22628252.87,4518114.0,5.24,4.7467
2010-04-01,5.0667,5.1667,5.2,5.0333,46890283.17,9115888.0,5.2867,4.78
2010-04-02,5.18,5.1667,5.2333,5.1267,31657770.05,6098440.0,5.4267,4.9067
2010-04-06,5.1667,5.1867,5.2267,5.1533,32741617.4,6320652.0,5.4267,4.9067
2010-04-07,5.1867,5.24,5.2933,5.1867,37769967.35,7210659.0,5.4467,4.9267
2010-04-08,5.24,5.16,5.2933,5.1533,39559324.67,7561578.0,5.5,4.98
2010-04-09,5.1533,5.2467,5.28,5.1467,39791052.17,7603929.0,5.42,4.9
2010-04-12,5.28,5.36,5.4267,5.2667,56699613.51,10582130.0,5.5067,4.9867
2010-04-13,5.34,5.1933,5.4067,5.0933,47517424.24,9076446.0,5.6267,5.0933
2010-04-14,5.22,5.3133,5.3333,5.1867,27906071.64,5288908.0,5.4533,4.9333
2010-04-15,5.2867,5.4133,5.4533,5.2867,52934223.51,9831200.0,5.58,5.0467
2010-04-16,5.4067,5.38,5.4333,5.24,35598806.26,6650163.0,5.6867,5.14
2010-04-19,5.3333,5.1133,5.3333,5.1133,40688843.83,7835917.0,5.6467,5.1133
2010-04-20,5.0533,5.1267,5.16,4.9467,26254155.03,5209886.0,5.3667,4.86
2010-04-21,5.12,5.1467,5.16,5.0533,50236764.66,9856514.0,5.38,4.8733
2010-04-22,5.12,5.16,5.22,5.0733,32619795.95,6331794.0,5.4067,4.8867
2010-04-23,5.0933,5.0667,5.2333,5.0667,27288689.87,5323090.0,5.42,4.9
2010-04-26,5.0867,5.32,5.32,5.0867,69179279.85,13135082.0,5.32,4.8133
2010-04-27,5.32,5.48,5.52,5.14,103692481.18,19484350.0,5.5867,5.0533
2010-04-28,5.48,5.48,5.48,5.48,0.0,0.0,,
2010-04-29,5.48,5.48,5.48,5.48,0.0,0.0,,
2010-04-30,5.48,5.48,5.48,5.48,0.0,0.0,,
2010-05-04,5.48,5.48,5.48,5.48,0.0,0.0,,
2010-05-05,5.48,5.48,5.48,5.48,0.0,0.0,,
2010-05-06,5.4667,5.2067,5.4667,5.2067,83273009.88,15777387.0,5.7533,5.2067
2010-05-07,4.98,4.9467,5.0333,4.9467,37196125.72,7505442.0,5.4667,4.9467
2010-05-10,4.8067,4.7,4.9267,4.7,40410223.46,8536528.0,5.1933,4.7
2010-05-11,4.7133,4.7067,4.8133,4.6867,21677871.49,4571724.0,4.9333,4.4667
2010-05-12,4.6667,4.4733,4.68,4.4733,30348375.33,6707196.0,4.94,4.4733
2010-05-13,4.5333,4.62,4.6533,4.4267,12764746.67,2813378.0,4.7,4.2467
2010-05-14,4.62,4.62,4.62,4.62,0.0,0.0,,
2010-05-17,4.52,4.3867,4.5467,4.3867,16427203.22,3697281.0,4.8533,4.3867
2010-05-18,4.3333,4.26,4.4133,4.1667,16768099.7,3966147.0,4.6067,4.1667
2010-05-19,4.3667,4.4733,4.4733,4.3067,7075303.12,1593304.0,4.4733,4.0467
2010-05-20,4.5133,4.6733,4.7,4.5,43948304.4,9447171.0,4.7,4.2467
2010-05-21,4.5333,4.6467,4.7333,4.44,25449856.05,5527744.0,4.9067,4.44
2010-05-24,4.6467,4.6467,4.6467,4.6467,0.0,0.0,,
2010-05-25,4.8667,4.7067,4.8667,4.6733,27819091.97,5862105.0,4.88,4.4133
2010-05-26,4.6933,4.6867,4.7533,4.6667,11988852.08,2552034.0,4.94,4.4733
2010-05-27,4.6933,4.72,4.74,4.6067,13063002.8,2789522.0,4.92,4.4533
2010-05-28,4.72,4.7267,4.82,4.6867,13613034.17,2872976.0,4.9533,4.4867
2010-05-31,4.7267,4.6867,4.8333,4.68,17685293.77,3706414.0,4.96,4.4933
2010-06-01,4.6667,4.5867,4.7067,4.52,16771159.15,3637700.0,4.92,4.4533
2010-06-02,4.5733,4.7333,4.74,4.5667,13631535.83,2918586.0,4.8133,4.36
2010-06-03,4.74,4.68,4.7867,4.6667,9536291.69,2017405.0,4.9733,4.4933
2010-06-04,4.6333,4.8067,4.8467,4.6333,13853595.43,2908696.0,4.9133,4.4467
2010-06-07,4.7667,4.74,4.7867,4.6933,11756244.65,2477760.0,5.0467,4.5667
2010-06-08,4.7,4.7133,4.7667,4.6733,10329758.88,2188436.0,4.98,4.5
2010-06-09,4.72,4.78,4.7867,4.72,10010088.71,2103261.0,4.9467,4.48
2010-06-10,4.7667,4.8733,5.0133,4.7333,29193376.7,5946006.0,5.02,4.54
2010-06-11,4.9133,5.0333,5.1,4.88,31778346.19,6313374.0,5.12,4.6267
2010-06-17,5.0733,4.9933,5.2133,4.9933,18567034.63,3642021.0,5.2867,4.78
2010-06-18,4.9933,4.8533,5.1067,4.78,19867684.04,4023109.0,5.24,4.7467
2010-06-21,4.8533,4.9467,4.9667,4.8,12304301.22,2517722.0,5.0933,4.6133
2010-06-22,4.9533,4.9667,5.0,4.9067,8488197.73,1711482.0,5.1933,4.7
2010-06-23,4.9667,4.8933,4.9667,4.8733,8044051.72,1639335.0,5.2133,4.72
2010-06-24,4.8867,4.9733,5.0533,4.8867,10970696.05,2197528.0,5.14,4.6467
2010-06-25,4.94,5.0333,5.0467,4.94,11869693.26,2367399.0,5.22,4.7267
2010-06-28,5.0333,4.92,5.06,4.9133,7484212.29,1510646.0,5.2867,4.78
2010-06-29,4.9267,4.6733,4.9333,4.6733,14465102.36,3064188.0,5.1667,4.6733
2010-06-30,4.6,4.6933,4.7267,4.4933,7562209.57,1639318.0,4.9067,4.44
2010-07-01,4.6933,4.6533,4.7467,4.62,4866789.36,1044808.0,4.9267,4.46
2010-07-02,4.6533,4.5867,4.68,4.42,8475985.79,1866231.0,4.8867,4.42
2010-07-05,4.54,4.6267,4.6467,4.4667,4970084.11,1089260.0,4.8133,4.36
2010-07-06,4.66,4.6867,4.72,4.62,4381989.94,937150.0,4.86,4.3933
2010-07-07,4.6867,4.6933,4.7267,4.66,5506055.93,1173640.0,4.92,4.4533
2010-07-08,4.7333,4.7267,4.7867,4.68,4655318.63,984264.0,4.9267,4.46
2010-07-09,4.78,4.7933,4.8267,4.7333,12261860.33,2562849.0,4.96,4.4933
2010-07-12,4.7733,4.8,4.8533,4.7667,8471863.72,1759995.0,5.0333,4.5533
2010-07-13,4.7467,4.72,4.7933,4.6933,5098271.11,1079200.0,5.04,4.56
2010-07-14,4.72,4.7067,4.8,4.6933,8120247.53,1715281.0,4.9533,4.4867
2010-07-15,4.72,4.6267,4.7267,4.6133,6648588.44,1424367.0,4.94,4.4733
2010-07-16,4.64,4.6067,4.6533,4.52,6358056.56,1388226.0,4.86,4.3933
2010-07-19,4.5867,4.7067,4.72,4.5867,4192792.5,901287.0,4.84,4.3733
2010-07-20,4.7333,4.8133,4.8333,4.7067,9661839.62,2021061.0,4.94,4.4733
2010-07-21,4.8133,4.7867,4.8333,4.7667,9693583.38,2018647.0,5.0533,4.5733
2010-07-22,4.78,4.7933,4.82,4.7667,10457512.26,2182161.0,5.0267,4.5467
2010-07-23,4.8333,4.8333,4.86,4.78,14283927.87,2968173.0,5.0333,4.5533
2010-07-26,4.8333,4.8333,4.8333,4.8333,0.0,0.0,,
2010-07-27,4.8467,4.8467,4.92,4.82,16367653.93,3358316.0,5.0733,4.5933
2010-07-28,4.8467,4.9133,4.92,4.8,22017202.95,4523084.0,5.0867,4.6067
2010-07-29,4.9333,4.94,4.98,4.8733,23285856.39,4734580.0,5.16,4.6667
2010-07-30,4.92,5.0533,5.1,4.9,23153438.67,4630212.0,5.1867,4.6933
2010-08-02,5.0467,5.0667,5.08,4.9667,18386571.78,3649882.0,5.3067,4.8
2010-08-03,5.0667,4.94,5.0933,4.9267,17901776.58,3581232.0,5.32,4.8133
2010-08-04,4.9,4.9933,5.0,4.8933,12596207.25,2549332.0,5.1867,4.6933
2010-08-05,4.98,4.94,5.0067,4.92,13588509.28,2747464.0,5.24,4.7467
2010-08-06,4.9333,4.9933,5.0,4.9067,20918881.87,4211706.0,5.1867,4.6933
2010-08-09,4.9933,5.0133,5.04,4.98,18445654.01,3680361.0,5.24,4.7467
2010-08-10,5.0267,4.88,5.08,4.8667,19839061.31,3999238.0,5.2667,4.76
2010-08-11,4.8733,4.8933,4.94,4.8333,12139143.92,2484909.0,5.1267,4.6333
2010-08-12,4.88,4.8467,4.9067,4.82,16000814.15,3288006.0,5.14,4.6467
2010-08-13,4.8467,4.98,4.9933,4.8467,13849334.61,2800627.0,5.0867,4.6067
2010-08-16,4.9867,5.0533,5.0867,4.9667,18690518.93,3708526.0,5.2267,4.7333
2010-08-17,5.06,5.0467,5.0667,5.0,11730763.06,2333782.0,5.3067,4.8
2010-08-18,5.0467,5.1533,5.1867,5.0,29877191.07,5840143.0,5.3,4.7933
2010-08-19,5.12,5.1333,5.16,5.0667,19106289.39,3743354.0,5.4133,4.8933
2010-08-20,5.1133,5.02,5.1133,4.9467,21945805.0,4368490.0,5.3933,4.8733
2010-08-23,5.02,5.06,5.1067,5.0,14354346.64,2837826.0,5.2733,4.7667
2010-08-24,5.02,5.1067,5.1467,4.9667,18013380.72,3552528.0,5.3133,4.8067
2010-08-25,5.04,4.9733,5.0933,4.9733,15409105.54,3064086.0,5.36,4.8533
2010-08-26,5.0067,5.1533,5.22,4.9667,40913734.43,7943628.0,5.22,4.7267
2010-08-27,5.1067,5.12,5.2067,5.0867,19523679.72,3800997.0,5.4133,4.8933
2010-08-30,5.12,5.2133,5.2133,5.1,30872578.22,5984934.0,5.3733,4.8667
2010-08-31,5.2333,5.2333,5.2667,5.1733,25315071.0,4854850.0,5.4733,4.9533
2010-09-01,5.2467,5.1,5.2667,5.0067,34212229.58,6658550.0,5.4933,4.9733
2010-09-02,5.16,5.2667,5.3133,5.16,29513546.69,5619158.0,5.3533,4.8467
2010-09-03,5.2533,5.3133,5.3533,5.2133,27935639.33,5275944.0,5.5333,5.0067
2010-09-06,5.3867,5.2533,5.3867,5.2533,28022227.15,5287622.0,5.58,5.0467
2010-09-07,5.26,5.2267,5.3,5.1667,19562399.87,3752740.0,5.5133,4.9933
2010-09-08,5.2267,5.2333,5.2467,5.18,16195911.07,3111213.0,5.4867,4.9667
2010-09-09,5.2067,5.1467,5.2467,5.14,22653442.07,4369092.0,5.4933,4.9733
2010-09-10,5.1267,5.1267,5.1667,5.02,16757524.19,3277005.0,5.4067,4.8867
2010-09-13,5.1333,5.2067,5.2667,5.1267,17968451.47,3451033.0,5.38,4.8733
2010-09-14,5.2067,5.2933,5.3267,5.1667,28229030.13,5357751.0,5.4667,4.9467
2010-09-15,5.2933,5.1933,5.2933,5.1867,18229267.83,3486002.0,5.56,5.0267
2010-09-16,5.1733,5.0533,5.2333,5.0333,21302058.17,4163980.0,5.4533,4.9333
2010-09-17,5.0933,5.1667,5.2067,5.04,13550914.04,2638746.0,5.3067,4.8
2010-09-20,5.1867,5.14,5.2067,5.12,8059899.44,1559371.0,5.4267,4.9067
2010-09-21,5.1867,5.1533,5.1867,5.1067,11025256.0,2148712.0,5.4,4.88
2010-09-27,5.1867,5.2933,5.3133,5.0667,22245338.84,4239579.0,5.4133,4.8933
2010-09-28,5.2933,5.3067,5.4133,5.2333,22023114.54,4131081.0,5.56,5.0267
2010-09-29,5.3067,5.5133,5.5733,5.2867,49746985.78,9099951.0,5.5733,5.04
2010-09-30,5.4667,5.52,5.5333,5.3733,27430728.31,5016652.0,5.7867,5.24
2010-10-08,5.5267,5.4933,5.6,5.4667,32362172.52,5855769.0,5.7933,5.2467
